event_id,event_name,event_date,event_gynasium,event_city,event_state,event_country,event_match,fight_winner,fight_looser,decision_method,event_referee,event_round,round_time,R_avg_BODY_att,R_avg_BODY_landed,R_avg_BODY_pct,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_CLINCH_pct,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_GROUND_pct,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_HEAD_pct,R_avg_LEG_att,R_avg_LEG_landed,R_avg_LEG_pct,R_avg_SIG_STR_pct,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_TOTAL_STR_pct,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_avg_BODY_att,B_avg_BODY_landed,B_avg_BODY_pct,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_CLINCH_pct,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_GROUND_pct,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_HEAD_pct,B_avg_LEG_att,B_avg_LEG_landed,B_avg_LEG_pct,B_avg_SIG_STR_pct,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_TOTAL_STR_pct,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age
307,UFC on Fox 7 Henderson vs  Melendez,4/20/2013,HP Pavilion, San Jose, California,United States of America,10,Josh Thomson,Nate Diaz,TKO (Head Kick and Punches),Mike Beltran,2,3:44,4.333333333,3,69%,5.666666667,4.666666667,82%,8.333333333,5.333333333,64%,20.66666667,9.333333333,45%,11,9,82%,0.593333333,0.773333333,60.33333333,44.66666667,74%,Orthodox,177.8,180.34,155,34,11,7.294117647,66%,13.47058824,9.529411765,71%,3.588235294,2.470588235,69%,86.23529412,31.88235294,37%,5.823529412,4.764705882,82%,0.43,0.322352941,139.7647059,76.64705882,55%,Southpaw,182.88,193.04,170,28
307,UFC on Fox 7 Henderson vs  Melendez,4/20/2013,HP Pavilion, San Jose, California,United States of America,9,Matt Brown,Jordan Mein,TKO (Elbows),John McCarthy,2,1:00,11.5,9.714285714,84%,11.28571429,9.142857143,81%,8.214285714,5.714285714,70%,35.71428571,16.5,46%,5.5,4.214285714,77%,0.590714286,0.461428571,76.71428571,51.71428571,67%,Orthodox,182.88,190.5,170,32,4,4,100%,18,13,72%,0,0,,49,25,51%,0,0,,0.54,0,53,29,55%,Orthodox,182.88,185.42,170,23
307,UFC on Fox 7 Henderson vs  Melendez,4/20/2013,HP Pavilion, San Jose, California,United States of America,8,Chad Mendes,Darren Elkins,TKO (Punches),Herb Dean,1,1:08,3.4,2.4,71%,1.2,1.2,100%,8.8,6.6,75%,32.8,13.8,42%,11.6,8.2,71%,0.65,0.28,54.6,30.2,55%,Orthodox,167.64,167.64,145,27,6.857142857,4.142857143,60%,4.285714286,2.714285714,63%,15.42857143,10,65%,74.71428571,23.57142857,32%,0.714285714,0.714285714,100%,0.278571429,0.417142857,131.1428571,70.14285714,53%,Orthodox,177.8,180.34,145,28
307,UFC on Fox 7 Henderson vs  Melendez,4/20/2013,HP Pavilion, San Jose, California,United States of America,7,Francis Carmont,Lorenz Larkin,Decision (Unanimous),Mike Beltran,3,5:00,12.5,9.5,76%,12.5,10.25,82%,13,10.25,79%,33.25,16.75,50%,3.25,3,92%,0.6275,0.375,68.5,47.25,69%,Orthodox,190.5,198.12,205,31,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,180.34,182.88,170,26
307,UFC on Fox 7 Henderson vs  Melendez,4/20/2013,HP Pavilion, San Jose, California,United States of America,6,Myles Jury,Ramsey Nijem,TKO (Punch),John McCarthy,2,1:02,3,1,33%,1,1,100%,37.5,22,59%,71,26.5,37%,11,6.5,59%,0.35,0.25,129,68.5,53%,Orthodox,177.8,185.42,145,24,6.5,3.75,58%,7.5,4,53%,15.25,10.5,69%,56.5,25,44%,3.5,2.5,71%,0.4275,0.35,121.5,78,64%,Orthodox,180.34,190.5,155,25
307,UFC on Fox 7 Henderson vs  Melendez,4/20/2013,HP Pavilion, San Jose, California,United States of America,5,Joseph Benavidez,Darren Uyenoyama,TKO (Punch to the Body),Herb Dean,2,4:50,25.2,14.2,56%,10,6.2,62%,2.4,1.6,67%,103.2,22,21%,20.8,10.4,50%,0.336,0.098,161.4,57.4,36%,Southpaw,162.56,165.1,125,28,6,3,50%,2.5,1.5,60%,5.5,3.5,64%,21,5.5,26%,3.5,2.5,71%,0.495,0.33,77.5,50,65%,Orthodox,167.64,162.56,125,33
307,UFC on Fox 7 Henderson vs  Melendez,4/20/2013,HP Pavilion, San Jose, California,United States of America,4,Jorge Masvidal,Tim Means,Decision (Unanimous),Mike Beltran,3,5:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,180.34,187.96,170,28,18,16,89%,19,14.5,76%,17.5,12.5,71%,86.5,37,43%,1.5,1.5,100%,0.545,0,116,64,55%,Orthodox,187.96,190.5,170,29
307,UFC on Fox 7 Henderson vs  Melendez,4/20/2013,HP Pavilion, San Jose, California,United States of America,3,T.J. Dillashaw,Hugo Viana,TKO (Punches),John McCarthy,1,4:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,UFC on Fox 7 Henderson vs  Melendez,4/20/2013,HP Pavilion, San Jose, California,United States of America,2,Anthony Njokuani,Roger Bowling,TKO (Punch),Herb Dean,2,2:52,31.8,19.8,62%,16.2,11.2,69%,1.6,0.8,50%,94.6,31.8,34%,20.8,15.8,76%,0.44,0.332,155.2,75,48%,Orthodox,185.42,190.5,155,33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,175.26,172.72,155,30
307,UFC on Fox 7 Henderson vs  Melendez,4/20/2013,HP Pavilion, San Jose, California,United States of America,1,Yoel Romero,Clifford Starks,TKO (Flying Knee and Punches),Mike Beltran,1,1:32,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Southpaw,182.88,185.42,185,35,3,1.5,50%,2.5,1.5,60%,8,3.5,44%,56,19.5,35%,0,0,,0.375,0.5,104,58,56%,Orthodox,182.88,195.58,185,31
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,12,Urijah Faber,Scott Jorgensen,Submission (Rear-Naked Choke),Steve Mazzagatti,4,3:16,15.4,8,52%,8.2,5,61%,18.4,10.4,57%,87.6,30.4,35%,5.6,4,71%,0.47,0.276,117.6,50.8,43%,Orthodox,167.64,170.18,135,33,8.2,6.4,78%,5.4,3.4,63%,6.2,4.6,74%,85.4,26.2,31%,6.2,5.4,87%,0.454,0.4,111.8,49.6,44%,Orthodox,165.1,167.64,135,30
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,11,Kelvin Gastelum,Uriah Hall,Decision (Split),Herb Dean,3,5:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Southpaw,175.26,180.34,185,21,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,182.88,200.66,185,28
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,10,Cat Zingano,Miesha Tate,TKO (Knees and Elbow),Kim Winslow,3,2:55,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Southpaw,167.64,172.72,145,30,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,167.64,165.1,135,26
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,9,Travis Browne,Gabriel Gonzaga,TKO (Elbows),Chris Tognoni,1,1:11,5.5,3.166666667,58%,5.166666667,3.833333333,74%,8.5,5.166666667,61%,33.5,10.33333333,31%,6.833333333,5.666666667,83%,0.431666667,0.526666667,51.16666667,23.83333333,47%,Orthodox,198.12,200.66,255,30,2.785714286,2.285714286,82%,3.428571429,2.428571429,71%,7.142857143,4.642857143,65%,24.5,8.857142857,36%,3.928571429,3.285714286,84%,0.511428571,0.577857143,41,23.42857143,57%,Orthodox,187.96,193.04,242,33
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,8,Bubba McDaniel,Gilbert Smith,Submission (Triangle Armbar),Steve Mazzagatti,3,2:49,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Southpaw,190.5,190.5,185,29,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Southpaw,175.26,190.5,185,31
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,7,Josh Samman,Kevin Casey,TKO (Knees),Herb Dean,2,2:17,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,190.5,200.66,185,25,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Southpaw,180.34,195.58,185,31
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,6,Luke Barnatt,Collin Hart,Decision (Unanimous),Kim Winslow,3,5:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,198.12,195.58,185,24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,185.42,193.04,185,23
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,5,Dylan Andrews,Jimmy Quinlan,TKO (Punches),Chris Tognoni,1,3:22,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Switch,185.42,185.42,185,33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,182.88,182.88,185,26
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,4,Clint Hester,Bristol Marunde,TKO (Elbow),Steve Mazzagatti,3,3:53,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,187.96,195.58,205,26,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,185.42,180.34,170,30
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,3,Cole Miller,Bart Palaszewski,Submission (Rear-Naked Choke),Herb Dean,1,4:23,9.333333333,5.416666667,58%,6.916666667,4.25,61%,6.333333333,4.25,67%,80.75,23.66666667,29%,4.416666667,3.916666667,89%,0.326666667,0.120833333,105.75,42.83333333,41%,Orthodox,185.42,187.96,145,28,6,3.333333333,56%,2,1.333333333,67%,0.333333333,0.333333333,100%,65.33333333,14,21%,16.33333333,9.333333333,57%,0.296666667,0,92.66666667,31,33%,Orthodox,175.26,177.8,145,29
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,2,Maximo Blanco,Sam Sicilia,Decision (Unanimous),Kim Winslow,3,5:00,10,4,40%,3,1,33%,1,0,0%,59,9,15%,9,5,56%,0.23,0,78,18,23%,Orthodox,172.72,180.34,145,29,13,10,77%,2.5,1.5,60%,11.5,7.5,65%,80,25.5,32%,1.5,0.5,33%,0.375,0.5,105.5,45,43%,Orthodox,172.72,170.18,145,27
308,UFC The Ultimate Fighter 17 Finale,4/13/2013,Mandalay Bay Events Center, Las Vegas, Nevada,United States of America,1,Daniel Pineda,Justin Lawrence,Submission (Kimura),Chris Tognoni,1,1:35,1.75,1.5,86%,2.5,1.75,70%,5,4.25,85%,32.25,13.75,43%,2.25,1.75,78%,0.5375,0.3325,51,28.5,56%,Orthodox,170.18,175.26,145,27,14.5,5.5,38%,3.5,2.5,71%,4,1.5,38%,104,35,34%,4,2.5,63%,0.345,0.29,127.5,45.5,36%,Orthodox,172.72,170.18,145,22
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,13,Gegard Mousasi,Ilir Latifi,Decision (Unanimous),Marc Goddard,3,5:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,187.96,193.04,185,27,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,177.8,185.42,205,29
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,12,Ross Pearson,Ryan Couture,TKO (Punches),Leon Roberts,2,3:45,16.55555556,11.77777778,71%,18.11111111,12.66666667,70%,2.777777778,1.333333333,48%,102.1111111,32.22222222,32%,10.33333333,8.444444444,82%,0.42,0.333333333,144,65.77777778,46%,Orthodox,172.72,175.26,155,28,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,177.8,190.5,155,30
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,11,Matt Mitrione,Philip De Fries,TKO (Punches),Marc Goddard,1,0:19,4.142857143,3.142857143,76%,4.571428571,2.857142857,63%,5.142857143,4.571428571,89%,50.42857143,22.14285714,44%,7.142857143,6.285714286,88%,0.511428571,0,68.42857143,37.57142857,55%,Switch,190.5,200.66,265,34,2,1.5,75%,6.5,5.25,81%,6.25,3.75,60%,30.5,14,46%,0.25,0.25,100%,0.49,0.4825,49.25,28.75,58%,Orthodox,195.58,208.28,250,26
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,10,Brad Pickett,Mike Easton,Decision (Split),Leon Roberts,3,5:00,11.5,5.25,46%,0.75,0.25,33%,10.5,6.5,62%,76.75,21,27%,7.5,5.5,73%,0.325,0.2,104.25,39,37%,Orthodox,167.64,172.72,135,34,21.5,12.75,59%,11,10,91%,1.5,1.25,83%,95.75,17.25,18%,22.75,18,79%,0.3425,0.2075,154.25,61.75,40%,Southpaw,167.64,177.8,135,29
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,9,Diego Brandao,Pablo Garza,Submission (Arm-Triangle Choke),Marko Gyllenland,1,3:27,6,4.333333333,72%,2.666666667,2,75%,14,8.333333333,60%,43.66666667,17.33333333,40%,4.666666667,3.333333333,71%,0.46,0.583333333,85,51,60%,Orthodox,170.18,172.72,145,25,11.4,8.2,72%,6.6,3.4,52%,21.4,12.6,59%,50,16.8,34%,7.6,5.6,74%,0.448,0.08,94.8,53.2,56%,Orthodox,185.42,185.42,145,29
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,8,Akira Corassani,Robbie Peralta,Decision (Unanimous),Kristian Hacklou,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,7,Reza Madadi,Michael Johnson,Submission (Brabo Choke),Marko Gyllenland,3,1:33,4,2.5,63%,10.5,7,67%,0,0,,70,35,50%,2,1.5,75%,0.75,0.585,82.5,45,55%,Orthodox,180.34,182.88,155,34,11.14285714,6,54%,7.428571429,6,81%,4.571428571,2.428571429,53%,59.85714286,18.42857143,31%,8.571428571,6.857142857,80%,0.368571429,0.285714286,83.85714286,35.42857143,42%,Southpaw,177.8,185.42,145,26
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,6,Tor Troeng,Adam Cella,Submission (Rear-Naked Choke),Marc Goddard,1,3:11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,187.96,195.58,185,30,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,0,187.96,198.12,170,27
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,5,Adlan Amagov,Chris Spang,Decision (Unanimous),Leon Roberts,3,5:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,187.96,193.04,170,26,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,187.96,0,170,25
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,4,Conor McGregor,Marcus Brimage,TKO (Punches),Robert Sundel,1,1:07,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Southpaw,175.26,187.96,155,24,41.66666667,21.33333333,51%,9.666666667,4.666666667,48%,1.666666667,0.333333333,20%,148.6666667,42.66666667,29%,14.66666667,10.33333333,70%,0.333333333,0.333333333,213.6666667,81,38%,Southpaw,162.56,180.34,135,28
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,3,Ryan LaFlare,Ben Alloway,Decision (Unanimous),Kristian Hacklou,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,2,Tom Lawlor,Michael Kuiper,Submission (Guillotine Choke),Marko Gyllenland,2,1:05,1.5,1.25,83%,11.625,7.625,66%,8.25,5.875,71%,47.875,19.75,41%,2,2,100%,0.39,0.2,76.5,46,60%,Southpaw,182.88,187.96,205,29,4,3,75%,13,6.5,50%,12.5,9,72%,66.5,33.5,50%,8,6.5,81%,0.53,0.25,103,66.5,65%,Orthodox,182.88,185.42,185,23
309,UFC on Fuel TV 9 Mousasi vs  Latifi,4/6/2013,Ericsson Globe Arena, Stockholm, Sweden,Sweden,1,Papy Abedi,Besam Yousef,Decision (Split),Robert Sundel,3,5:00,3.5,3,86%,4.5,3.5,78%,1.5,1.5,100%,22.5,8,36%,2,1.5,75%,0.485,0.165,33.5,17,51%,Southpaw,180.34,187.96,185,34,7,5,71%,12,10,83%,3,2,67%,46,22,48%,1,1,100%,0.51,0,137,98,72%,Orthodox,180.34,180.34,170,28
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,12,Georges St. Pierre,Nick Diaz,Decision (Unanimous),Yves Lavigne,5,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,11,Johny Hendricks,Carlos Condit,Decision (Unanimous),Marc Goddard,3,5:00,4.4,3.5,80%,15.3,11.3,74%,4.8,3.7,77%,42.8,18.9,44%,6.5,5.8,89%,0.595,0.245,73.9,46.9,63%,Southpaw,175.26,175.26,185,29,14.71428571,9.428571429,64%,8.285714286,3.142857143,38%,16.14285714,10.85714286,67%,88.14285714,25.71428571,29%,22,15.57142857,71%,0.39,0.178571429,191.4285714,110.2857143,58%,Orthodox,187.96,190.5,170,28
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,10,Jake Ellenberger,Nate Marquardt,TKO (Punches),Philippe Chartier,1,3:00,6.666666667,4.666666667,70%,7.888888889,4.888888889,62%,12.55555556,6.222222222,50%,49.22222222,18.22222222,37%,3.111111111,2.666666667,86%,0.437777778,0.534444444,78.77777778,41,52%,Orthodox,175.26,180.34,170,27,5.642857143,4.071428571,72%,7.785714286,5.642857143,72%,12.28571429,7.857142857,64%,41.78571429,18.64285714,45%,5.5,4.785714286,87%,0.527857143,0.567857143,65.64285714,39.14285714,60%,Orthodox,182.88,187.96,185,33
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,9,Chris Camozzi,Nick Ring,Decision (Split),Marc-Andre Cote,3,5:00,13.71428571,10.14285714,74%,13.14285714,8.857142857,67%,0.142857143,0,0%,78.28571429,24,31%,16.71428571,14,84%,0.475714286,0,121.5714286,58.85714286,48%,Orthodox,187.96,193.04,185,26,12.75,10.25,80%,6.75,4.75,70%,8.75,7.5,86%,77.75,24.5,32%,20,14.25,71%,0.4375,0.25,140.5,72.75,52%,Southpaw,182.88,187.96,185,34
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,8,Mike Ricci,Colin Fletcher,Decision (Unanimous),Marc Goddard,3,5:00,3,2,67%,1,0,0%,5,4,80%,11,6,55%,1,1,100%,0.6,0,17,10,59%,Southpaw,182.88,195.58,155,26,24,10,42%,5,2,40%,0,0,,85,21,25%,32,25,78%,0.39,0,154,66,43%,Orthodox,187.96,198.12,155,30
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,7,Patrick Cote,Bobby Voelker,Decision (Unanimous),Philippe Chartier,3,5:00,5.076923077,3.615384615,71%,9.230769231,5.538461538,60%,5.769230769,3.923076923,68%,36.23076923,13.61538462,38%,7.230769231,5.153846154,71%,0.423846154,0.140769231,58.84615385,32.46153846,55%,Orthodox,180.34,180.34,170,33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,182.88,190.5,170,33
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,6,Darren Elkins,Antonio Carvalho,TKO (Punches),Yves Lavigne,1,3:06,7.166666667,4.166666667,58%,2.833333333,1.833333333,65%,18,11.66666667,65%,79.33333333,26.16666667,33%,0.5,0.5,100%,0.283333333,0.486666667,143.1666667,78.66666667,55%,Orthodox,177.8,180.34,145,28,5.333333333,3,56%,2.333333333,1.333333333,57%,3.333333333,1.666666667,50%,82.33333333,12.66666667,15%,21,16,76%,0.33,0,119.3333333,41,34%,Orthodox,175.26,172.72,145,33
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,5,Jordan Mein,Dan Miller,TKO (Punches),Marc-Andre Cote,1,4:42,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,182.88,185.42,170,23,8.363636364,4.181818182,50%,3.909090909,2.818181818,72%,7.272727273,4.363636364,60%,53.90909091,16.27272727,30%,4.181818182,3.363636364,80%,0.346363636,0.220909091,99.45454545,52.36363636,53%,Orthodox,185.42,187.96,185,31
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,4,John Makdessi,Daron Cruickshank,Decision (Unanimous),Marc Goddard,3,5:00,18.6,8.2,44%,3.8,2.4,63%,0.6,0.2,33%,66.6,30.6,46%,14.4,10.6,74%,0.39,0,103.6,52.2,50%,Orthodox,172.72,172.72,155,27,16,12,75%,17,11,65%,4.5,4.5,100%,41,19.5,48%,3.5,3,86%,0.565,0.4,89.5,57,64%,Switch,172.72,182.88,155,27
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,3,Rick Story,Quinn Mulhern,TKO (Punches),Marc-Andre Cote,1,3:05,19.45454545,14.63636364,75%,16.18181818,10.63636364,66%,13.72727273,8.727272727,64%,77.45454545,21,27%,4.909090909,4.454545455,91%,0.409090909,0.55,131.6363636,68.36363636,52%,Southpaw,175.26,180.34,170,28,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,190.5,193.04,155,28
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,2,T.J. Dillashaw,Issei Tamura,TKO (Head Kick and Punches),Yves Lavigne,2,0:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,UFC 158 St  Pierre vs Diaz,3/16/2013,Bell Centre, Montreal, Quebec,Canada,1,George Roop,Reuben Duran,Decision (Unanimous),Philippe Chartier,3,5:00,14.42857143,9,62%,10.71428571,6.285714286,59%,12.85714286,8.285714286,64%,81.85714286,23.14285714,28%,7,5.142857143,73%,0.334285714,0.285714286,147.8571429,79,53%,Orthodox,185.42,182.88,135,31,13.33333333,11.66666667,88%,12.66666667,11,87%,4,4,100%,61,20.33333333,33%,7,7,100%,0.436666667,0.133333333,116,71.33333333,61%,Orthodox,170.18,175.26,135,29
311,UFC on Fuel TV 8 Silva vs  Stann,3/3/2013,Saitama Super Arena, Saitama, Japan,Japan,11,Wanderlei Silva,Brian Stann,TKO (Punches),Marc Goddard,2,4:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,UFC on Fuel TV 8 Silva vs  Stann,3/3/2013,Saitama Super Arena, Saitama, Japan,Japan,10,Mark Hunt,Stefan Struve,TKO (Punches),Herb Dean,3,1:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,UFC on Fuel TV 8 Silva vs  Stann,3/3/2013,Saitama Super Arena, Saitama, Japan,Japan,9,Diego Sanchez,Takanori Gomi,Decision (Split),Marc Goddard,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,UFC on Fuel TV 8 Silva vs  Stann,3/3/2013,Saitama Super Arena, Saitama, Japan,Japan,8,Yushin Okami,Hector Lombard,Decision (Split),Herb Dean,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,UFC on Fuel TV 8 Silva vs  Stann,3/3/2013,Saitama Super Arena, Saitama, Japan,Japan,7,Rani Yahya,Mizuto Hirota,Decision (Unanimous),Marc Goddard,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,UFC on Fuel TV 8 Silva vs  Stann,3/3/2013,Saitama Super Arena, Saitama, Japan,Japan,6,Dong Hyun Kim,Siyar Bahadurzada,Decision (Unanimous),Herb Dean,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,UFC on Fuel TV 8 Silva vs  Stann,3/3/2013,Saitama Super Arena, Saitama, Japan,Japan,5,Brad Tavares,Riki Fukuda,Decision (Unanimous),Thomas Fan,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,UFC on Fuel TV 8 Silva vs  Stann,3/3/2013,Saitama Super Arena, Saitama, Japan,Japan,4,Takeya Mizugaki,Bryan Caraway,Decision (Split),Marc Goddard,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,UFC on Fuel TV 8 Silva vs  Stann,3/3/2013,Saitama Super Arena, Saitama, Japan,Japan,3,Kazuki Tokudome,Cristiano Marcello,Decision (Unanimous),Thomas Fan,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,UFC on Fuel TV 8 Silva vs  Stann,3/3/2013,Saitama Super Arena, Saitama, Japan,Japan,2,Alex Caceres,Kyung Ho Kang,No Contest (Caceres Failed Drug Test),Herb Dean,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,UFC on Fuel TV 8 Silva vs  Stann,3/3/2013,Saitama Super Arena, Saitama, Japan,Japan,1,Hyun Gyu Lim,Marcelo Guimaraes,TKO (Knee),Thomas Fan,2,4:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
